time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-10-11 23:00:00,17.7,70,0.0,0,210,13.0,25.0,1014.5,0,8,4
2023-10-12 00:00:00,16.7,74,0.0,0,220,16.2,30.0,1014.9,0,8,4
2023-10-12 01:00:00,17.5,70,0.0,0,210,20.5,31.0,1014.5,0,8,4
2023-10-12 02:00:00,16.0,76,0.0,0,200,15.1,24.0,1014.4,0,7,4
2023-10-12 03:00:00,14.3,85,0.0,0,210,10.4,19.0,1014.9,0,8,4
2023-10-12 04:00:00,15.4,80,0.0,0,210,10.1,19.0,1015.1,0,8,4
2023-10-12 05:00:00,14.8,83,0.0,0,210,13.3,26.0,1015.6,0,8,8
2023-10-12 06:00:00,15.9,76,0.0,0,200,10.1,27.0,1015.0,0,7,3
2023-10-12 07:00:00,14.9,88,0.0,0,220,10.4,23.0,1016.9,0,8,8
2023-10-12 08:00:00,16.1,80,0.0,0,200,8.6,18.0,1016.7,0,8,8
2023-10-12 09:00:00,15.9,86,0.1,0,190,9.0,21.0,1017.0,0,8,7
2023-10-12 10:00:00,15.9,93,0.8,0,220,10.1,19.0,1017.1,0,7,7
2023-10-12 11:00:00,16.2,90,0.1,0,220,10.4,22.0,1017.2,0,7,7
2023-10-12 12:00:00,16.5,88,0.0,0,230,9.7,21.0,1016.9,0,8,7
2023-10-12 13:00:00,17.4,89,0.1,0,210,10.1,19.0,1016.3,0,8,8
2023-10-12 14:00:00,16.7,91,0.3,0,220,13.0,26.0,1016.3,0,8,8
2023-10-12 15:00:00,16.4,93,0.2,0,250,12.2,18.0,1016.0,0,8,8
2023-10-12 16:00:00,16.3,92,0.3,0,250,9.4,18.0,1016.0,0,8,8
2023-10-12 17:00:00,15.9,96,0.0,0,230,7.9,21.0,1015.9,0,8,8
2023-10-12 18:00:00,15.9,95,0.0,0,190,6.8,17.0,1016.1,0,8,3
2023-10-12 19:00:00,16.0,96,0.0,0,220,7.6,13.0,1016.4,0,8,4
2023-10-12 20:00:00,16.5,92,0.0,0,210,7.2,17.0,1016.4,0,8,4
2023-10-12 21:00:00,15.9,95,0.0,0,220,9.4,18.0,1016.5,0,8,4
2023-10-12 22:00:00,15.9,96,0.0,0,190,6.5,12.0,1016.3,0,8,8
2023-10-12 23:00:00,15.7,97,0.0,0,210,5.8,9.0,1016.4,0,8,4
2023-10-13 00:00:00,15.3,99,0.0,0,220,6.8,9.0,1016.2,0,8,4
2023-10-13 01:00:00,15.3,98,0.0,0,220,8.3,13.0,1016.2,0,8,3
2023-10-13 02:00:00,15.2,98,0.0,0,210,6.5,12.0,1015.9,0,8,3
2023-10-13 03:00:00,14.9,98,0.0,0,200,3.2,7.0,1015.0,0,8,5
2023-10-13 04:00:00,14.6,99,0.0,0,210,5.0,12.0,1014.6,0,8,5
2023-10-13 05:00:00,14.9,97,0.0,0,220,7.9,18.0,1014.1,0,8,3
2023-10-13 06:00:00,15.3,94,0.0,0,240,5.8,13.0,1013.8,0,8,3
2023-10-13 07:00:00,16.1,90,0.0,0,230,9.7,19.0,1013.8,0,8,4
2023-10-13 08:00:00,17.8,81,0.0,0,230,11.9,20.0,1013.8,15,8,4
2023-10-13 09:00:00,19.0,74,0.0,0,220,14.8,30.0,1013.3,40,8,4
2023-10-13 10:00:00,20.7,66,0.0,0,220,19.4,33.0,1012.6,28,4,3
2023-10-13 11:00:00,23.1,56,0.0,0,220,16.9,33.0,1012.1,54,4,3
2023-10-13 12:00:00,24.3,56,0.0,0,220,24.8,40.0,1010.9,44,8,4
2023-10-13 13:00:00,24.9,55,0.0,0,220,23.4,35.0,1010.2,15,8,8
2023-10-13 14:00:00,26.8,44,0.0,0,230,18.0,30.0,1009.3,42,6,3
2023-10-13 15:00:00,25.8,44,0.0,0,230,20.2,32.0,1008.6,42,0,3
2023-10-13 16:00:00,24.5,44,0.0,0,240,15.1,33.0,1007.8,2,7,4
2023-10-13 17:00:00,22.1,55,0.0,0,200,7.6,19.0,1007.7,0,8,4
2023-10-13 18:00:00,19.7,65,0.0,0,200,9.7,22.0,1007.2,0,8,3
2023-10-13 19:00:00,19.9,64,0.0,0,220,10.1,19.0,1006.6,0,8,4
2023-10-13 20:00:00,21.1,53,0.0,0,220,12.6,23.0,1006.6,0,7,8
2023-10-13 21:00:00,21.4,49,0.0,0,220,18.7,32.0,1006.5,0,8,3
2023-10-13 22:00:00,22.7,51,0.0,0,210,20.2,32.0,1006.5,0,8,7
2023-10-13 23:00:00,22.0,55,0.0,0,210,18.4,32.0,1006.2,0,8,8
2023-10-14 00:00:00,22.1,55,0.0,0,210,23.8,44.0,1005.7,0,8,3
2023-10-14 01:00:00,22.3,54,0.0,0,230,34.6,55.0,1005.5,0,8,4
2023-10-14 02:00:00,21.8,57,0.0,0,230,32.0,46.0,1005.2,0,8,4
2023-10-14 03:00:00,21.7,55,0.0,0,220,34.6,56.0,1005.0,0,8,4
2023-10-14 04:00:00,21.1,56,0.0,0,240,42.8,65.0,1005.3,0,8,4
2023-10-14 05:00:00,20.4,60,0.0,0,240,43.9,66.0,1005.3,0,8,4
2023-10-14 06:00:00,14.7,94,2.1,0,250,36.4,82.0,1008.1,0,8,7
2023-10-14 07:00:00,14.6,88,0.5,0,290,15.5,27.0,1010.2,0,7,8
2023-10-14 08:00:00,13.8,74,0.0,0,330,23.0,48.0,1011.9,36,1,1
2023-10-14 09:00:00,14.7,66,0.0,0,330,23.4,47.0,1012.7,60,0,3
2023-10-14 10:00:00,15.4,57,0.0,0,320,23.0,41.0,1013.1,60,2,2
2023-10-14 11:00:00,15.4,54,0.0,0,310,19.8,42.0,1013.6,59,0,1
2023-10-14 12:00:00,15.8,49,0.0,0,310,19.4,42.0,1013.5,60,7,3
2023-10-14 13:00:00,15.6,48,0.0,0,310,22.3,36.0,1013.9,42,7,4
2023-10-14 14:00:00,15.7,43,0.0,0,290,21.6,37.0,1014.6,42,0,1
2023-10-14 15:00:00,14.7,46,0.0,0,300,26.6,42.0,1015.2,43,6,3
2023-10-14 16:00:00,13.9,51,0.0,0,300,20.9,38.0,1015.8,9,6,3
2023-10-14 17:00:00,11.8,64,0.0,0,300,14.8,29.0,1016.6,8,2,2
2023-10-14 18:00:00,12.1,63,0.0,0,290,14.0,26.0,1017.7,0,8,4
2023-10-14 19:00:00,11.7,63,0.0,0,300,21.6,42.0,1018.5,0,7,8
2023-10-14 20:00:00,10.1,71,0.0,0,290,13.3,30.0,1019.1,0,2,2
2023-10-14 21:00:00,9.6,71,0.0,0,270,11.5,23.0,1019.6,0,7,3
2023-10-14 22:00:00,8.7,76,0.0,0,240,10.1,14.0,1019.6,0,1,1
2023-10-14 23:00:00,7.1,86,0.0,0,250,13.0,16.0,1019.6,0,0,1
2023-10-15 00:00:00,6.4,87,0.0,0,230,9.0,13.0,1019.7,0,0,3
2023-10-15 01:00:00,6.3,85,0.0,0,220,4.7,13.0,1019.7,0,0,1
2023-10-15 02:00:00,5.9,86,0.0,0,190,5.4,9.0,1019.6,0,0,1
2023-10-15 03:00:00,6.1,87,0.0,0,160,3.2,6.0,1019.6,0,7,4
2023-10-15 04:00:00,5.7,89,0.0,0,170,4.3,9.0,1019.6,0,3,2
2023-10-15 05:00:00,4.9,92,0.0,0,160,3.6,9.0,1019.7,0,0,1
2023-10-15 06:00:00,4.1,96,0.0,0,200,7.6,17.0,1020.0,0,0,1
2023-10-15 07:00:00,6.4,88,0.0,0,200,7.2,17.0,1020.2,21,8,4
2023-10-15 08:00:00,8.0,82,0.0,0,230,13.0,25.0,1020.4,25,8,4
2023-10-15 09:00:00,9.6,72,0.0,0,260,22.0,29.0,1021.0,15,5,3
2023-10-15 10:00:00,11.9,58,0.0,0,260,22.3,33.0,1020.9,49,7,4
2023-10-15 11:00:00,11.2,57,0.0,0,290,24.1,43.0,1021.1,33,6,3
2023-10-15 12:00:00,10.3,62,0.0,0,300,24.8,41.0,1021.5,38,7,7
2023-10-15 13:00:00,9.6,71,0.2,0,310,20.5,50.0,1021.6,14,3,8
2023-10-15 14:00:00,11.8,61,0.0,0,300,15.1,30.0,1021.9,60,2,2
2023-10-15 15:00:00,11.1,59,0.0,0,290,21.2,35.0,1022.2,60,0,3
2023-10-15 16:00:00,10.7,61,0.0,0,300,20.9,33.0,1022.7,60,1,1
2023-10-15 17:00:00,9.0,69,0.0,0,310,13.0,30.0,1023.6,16,0,1
2023-10-15 18:00:00,6.2,83,0.0,0,300,11.5,26.0,1024.3,0,0,3
2023-10-15 19:00:00,4.9,91,0.0,0,280,15.1,28.0,1024.9,0,0,1
2023-10-15 20:00:00,4.3,87,0.0,0,310,9.7,19.0,1025.3,0,0,1
2023-10-15 21:00:00,2.9,90,0.0,0,240,6.1,16.0,1025.8,0,0,1
2023-10-15 22:00:00,2.9,97,0.0,0,240,6.1,12.0,1025.5,0,0,1
2023-10-15 23:00:00,1.9,97,0.0,0,240,6.1,14.0,1025.3,0,0,3
2023-10-16 00:00:00,0.6,94,0.0,0,170,5.0,9.0,1025.3,0,3,3
2023-10-16 01:00:00,0.8,97,0.0,0,160,3.2,7.0,1025.2,0,7,4
2023-10-16 02:00:00,0.2,97,0.0,0,150,4.3,10.0,1025.1,0,2,2
2023-10-16 03:00:00,-0.4,98,0.0,0,140,2.5,5.0,1024.6,0,1,1
2023-10-16 04:00:00,-0.7,97,0.0,0,60,4.0,9.0,1024.8,0,4,3
2023-10-16 05:00:00,-0.7,97,0.0,0,70,4.3,7.0,1024.5,0,2,2
2023-10-16 06:00:00,1.4,95,0.0,0,70,3.6,6.0,1024.3,0,8,3
2023-10-16 07:00:00,2.0,89,0.0,0,80,5.0,9.0,1024.7,25,8,4
2023-10-16 08:00:00,4.1,89,0.0,0,40,6.8,11.0,1024.8,57,7,4
2023-10-16 09:00:00,4.8,85,0.0,0,30,8.3,14.0,1024.8,58,8,4
2023-10-16 10:00:00,8.0,76,0.0,0,60,6.5,16.0,1024.4,60,8,4
2023-10-16 11:00:00,9.9,65,0.0,0,30,7.2,14.0,1023.9,60,7,4
2023-10-16 12:00:00,10.6,58,0.0,0,50,10.1,21.0,1023.0,60,8,4
2023-10-16 13:00:00,11.5,53,0.0,0,40,10.1,28.0,1022.2,60,8,4
2023-10-16 14:00:00,11.9,51,0.0,0,50,12.2,26.0,1021.8,60,8,4
2023-10-16 15:00:00,11.1,54,0.0,0,60,11.2,23.0,1021.6,40,8,4
2023-10-16 16:00:00,10.4,59,0.0,0,50,10.1,22.0,1021.2,0,8,4
2023-10-16 17:00:00,9.9,62,0.0,0,30,9.7,14.0,1021.4,0,8,4
2023-10-16 18:00:00,9.3,66,0.0,0,60,6.5,35.0,1021.6,0,8,4
2023-10-16 19:00:00,7.4,76,0.0,0,70,5.8,9.0,1021.7,0,8,4
2023-10-16 20:00:00,7.5,78,0.0,0,70,6.1,10.0,1021.7,0,8,4
2023-10-16 21:00:00,7.0,81,0.0,0,60,6.1,10.0,1022.0,0,8,4
2023-10-16 22:00:00,6.2,84,0.0,0,50,7.9,11.0,1021.7,0,7,4
2023-10-16 23:00:00,5.9,84,0.0,0,50,7.6,10.0,1021.3,0,8,4
2023-10-17 00:00:00,4.1,89,0.0,0,60,5.0,10.0,1021.2,0,8,4
2023-10-17 01:00:00,3.8,90,0.0,0,50,7.2,10.0,1020.8,0,8,4
2023-10-17 02:00:00,4.0,92,0.0,0,50,7.6,12.0,1020.8,0,5,3
2023-10-17 03:00:00,3.8,91,0.0,0,50,7.9,13.0,1020.4,0,8,4
2023-10-17 04:00:00,4.5,88,0.0,0,50,7.6,10.0,1020.0,0,8,4
2023-10-17 05:00:00,4.9,85,0.0,0,50,7.9,13.0,1020.2,0,8,4
2023-10-17 06:00:00,4.6,85,0.0,0,50,7.6,11.0,1020.0,0,8,4
2023-10-17 07:00:00,5.2,83,0.0,0,60,7.2,12.0,1020.3,0,8,4
2023-10-17 08:00:00,6.5,77,0.0,0,60,9.0,15.0,1020.0,0,8,4
2023-10-17 09:00:00,7.6,74,0.0,0,50,12.2,24.0,1020.4,0,8,4
2023-10-17 10:00:00,8.5,66,0.0,0,50,15.5,36.0,1020.0,0,8,4
2023-10-17 11:00:00,9.1,65,0.0,0,60,11.9,22.0,1019.5,0,8,4
2023-10-17 12:00:00,9.5,65,0.0,0,70,11.9,22.0,1018.7,0,8,4
2023-10-17 13:00:00,11.8,55,0.0,0,60,13.7,29.0,1018.3,57,1,1
2023-10-17 14:00:00,12.9,51,0.0,0,80,11.5,25.0,1017.7,60,0,1
2023-10-17 15:00:00,12.4,52,0.0,0,90,11.9,24.0,1017.4,60,0,1
2023-10-17 16:00:00,11.9,53,0.0,0,90,9.4,20.0,1017.2,60,0,1
2023-10-17 17:00:00,10.1,59,0.0,0,70,6.1,11.0,1017.2,0,3,2
2023-10-17 18:00:00,8.0,69,0.0,0,60,7.9,12.0,1017.5,0,0,1
2023-10-17 19:00:00,7.8,69,0.0,0,60,7.2,13.0,1017.2,0,6,3
2023-10-17 20:00:00,6.1,77,0.0,0,50,9.7,15.0,1017.3,0,6,3
2023-10-17 21:00:00,6.8,73,0.0,0,50,11.5,18.0,1016.8,0,8,4
2023-10-17 22:00:00,6.1,76,0.0,0,40,10.8,15.0,1016.5,0,8,4
2023-10-17 23:00:00,5.6,78,0.0,0,40,10.8,14.0,1016.2,0,8,4
2023-10-18 00:00:00,3.8,83,0.0,0,50,7.9,13.0,1015.9,0,8,4
2023-10-18 01:00:00,3.6,85,0.0,0,50,7.6,11.0,1015.6,0,8,4
2023-10-18 02:00:00,5.0,80,0.0,0,50,9.0,14.0,1015.0,0,8,4
2023-10-18 03:00:00,4.9,80,0.0,0,40,10.4,14.0,1014.4,0,8,4
2023-10-18 04:00:00,4.5,82,0.0,0,50,7.6,12.0,1014.0,0,8,4
2023-10-18 05:00:00,4.8,80,0.0,0,50,8.3,14.0,1013.3,0,8,4
2023-10-18 06:00:00,4.0,83,0.0,0,50,6.5,13.0,1013.3,0,8,4
2023-10-18 07:00:00,5.0,81,0.0,0,40,10.1,17.0,1012.9,5,8,4
2023-10-18 08:00:00,7.0,73,0.0,0,50,10.1,17.0,1012.2,59,8,4
2023-10-18 09:00:00,8.7,67,0.0,0,50,14.0,23.0,1011.4,60,8,4
2023-10-18 10:00:00,10.9,61,0.0,0,80,12.6,24.0,1010.7,56,8,4
2023-10-18 11:00:00,12.6,55,0.0,0,80,14.0,25.0,1009.6,60,8,4
2023-10-18 12:00:00,14.2,49,0.0,0,80,14.0,29.0,1008.1,60,8,4
2023-10-18 13:00:00,14.0,50,0.0,0,90,15.1,28.0,1007.0,44,7,4
2023-10-18 14:00:00,14.1,51,0.0,0,90,10.8,21.0,1005.9,0,8,4
2023-10-18 15:00:00,14.1,52,0.0,0,90,8.3,16.0,1005.1,0,8,8
2023-10-18 16:00:00,13.7,56,0.0,0,70,9.0,17.0,1004.2,0,7,4
2023-10-18 17:00:00,13.5,57,0.0,0,60,9.4,17.0,1003.8,0,7,4
2023-10-18 18:00:00,13.6,57,0.0,0,80,8.6,19.0,1003.5,0,8,3
2023-10-18 19:00:00,12.8,66,0.0,0,90,9.0,18.0,1002.4,0,8,4
2023-10-18 20:00:00,12.2,70,0.0,0,90,10.1,22.0,1002.0,0,8,4
2023-10-18 21:00:00,11.3,81,0.1,0,90,9.4,22.0,1001.7,0,8,7
2023-10-18 22:00:00,10.3,92,2.4,0,70,6.8,12.0,1001.0,0,8,7
2023-10-18 23:00:00,10.1,96,2.6,0,70,6.1,14.0,1000.3,0,7,7
2023-10-19 00:00:00,10.3,97,0.4,0,70,5.0,9.0,999.6,0,7,8
2023-10-19 01:00:00,10.4,97,1.1,0,60,5.8,10.0,999.2,0,8,7
2023-10-19 02:00:00,10.6,97,0.1,0,40,5.8,9.0,998.7,0,8,8
2023-10-19 03:00:00,10.8,98,0.0,0,50,5.0,8.0,998.0,0,8,7
2023-10-19 04:00:00,11.2,98,0.0,0,50,3.6,7.0,997.7,0,8,4
2023-10-19 05:00:00,11.3,98,0.0,0,220,6.1,17.0,997.1,0,8,4
2023-10-19 06:00:00,11.9,98,0.0,0,220,10.8,23.0,996.9,0,8,4
2023-10-19 07:00:00,12.1,98,0.0,0,230,9.4,17.0,997.1,0,8,4
2023-10-19 08:00:00,12.5,98,0.0,0,220,8.6,18.0,997.1,0,8,4
2023-10-19 09:00:00,12.9,97,0.0,0,220,9.0,19.0,996.9,0,8,4
2023-10-19 10:00:00,14.3,94,0.0,0,230,7.6,16.0,996.2,0,8,3
2023-10-19 11:00:00,16.7,84,0.0,0,220,6.8,14.0,995.9,37,6,3
2023-10-19 12:00:00,16.1,88,0.0,0,300,6.5,17.0,995.4,9,8,3
2023-10-19 13:00:00,15.8,89,0.0,0,20,7.6,11.0,995.0,0,8,8
2023-10-19 14:00:00,15.6,94,0.1,0,30,5.8,13.0,994.8,0,8,7
2023-10-19 15:00:00,16.2,90,0.0,0,220,9.0,24.0,993.8,0,7,7
2023-10-19 16:00:00,16.0,93,0.1,0,140,9.4,36.0,992.0,9,7,8
2023-10-19 17:00:00,15.7,93,0.0,0,140,6.8,15.0,992.5,1,8,4
2023-10-19 18:00:00,15.2,96,0.0,0,50,4.0,9.0,992.6,0,8,3
2023-10-19 19:00:00,15.4,95,0.0,0,110,5.4,12.0,992.1,0,8,4
2023-10-19 20:00:00,15.2,95,0.0,0,120,7.9,18.0,991.7,0,8,4
2023-10-19 21:00:00,15.0,94,0.0,0,100,5.8,12.0,991.3,0,8,4
2023-10-19 22:00:00,14.5,98,2.6,0,100,6.1,13.0,990.4,0,7,7
2023-10-19 23:00:00,14.5,98,0.4,0,60,6.8,12.0,989.5,0,7,7
2023-10-20 00:00:00,14.4,98,0.5,0,50,7.9,12.0,988.6,0,8,8
2023-10-20 01:00:00,14.3,98,0.0,0,70,6.8,13.0,987.9,0,8,8
2023-10-20 02:00:00,14.4,98,0.1,0,60,8.3,16.0,987.0,0,8,7
2023-10-20 03:00:00,14.3,96,0.2,0,60,10.1,16.0,985.7,0,7,7
2023-10-20 04:00:00,14.0,96,0.0,0,70,10.4,19.0,984.5,0,7,7
2023-10-20 05:00:00,13.8,96,0.1,0,60,10.4,18.0,982.8,0,8,7
2023-10-20 06:00:00,13.8,94,1.1,0,60,11.5,22.0,981.5,0,8,7
2023-10-20 07:00:00,13.5,94,0.6,0,70,12.2,25.0,980.4,0,8,7
2023-10-20 08:00:00,13.4,92,0.1,0,50,14.4,27.0,979.9,0,7,7
2023-10-20 09:00:00,14.1,92,0.2,0,40,13.3,23.0,980.1,0,7,7
2023-10-20 10:00:00,14.5,88,0.2,0,50,7.6,20.0,980.7,0,8,7
2023-10-20 11:00:00,15.3,87,0.1,0,110,6.1,18.0,980.7,0,8,7
2023-10-20 12:00:00,15.8,86,0.0,0,120,6.1,12.0,980.4,0,8,7
2023-10-20 13:00:00,16.3,87,0.0,0,150,7.6,17.0,981.1,0,7,7
2023-10-20 14:00:00,17.3,85,0.0,0,200,16.9,31.0,981.4,0,8,8
2023-10-20 15:00:00,16.0,81,0.0,0,220,27.0,49.0,982.8,0,7,8
2023-10-20 16:00:00,16.0,78,0.0,0,220,24.5,41.0,984.0,12,8,4
2023-10-20 17:00:00,14.7,80,0.0,0,210,20.9,37.0,985.1,5,8,4
2023-10-20 18:00:00,13.1,93,0.0,0,210,10.4,23.0,985.6,0,8,3
2023-10-20 19:00:00,13.2,91,0.0,0,170,6.8,19.0,986.1,0,8,4
2023-10-20 20:00:00,13.3,94,0.0,0,170,10.4,23.0,986.6,0,0,1
2023-10-20 21:00:00,14.1,89,0.0,0,160,9.4,25.0,986.9,0,8,4
2023-10-20 22:00:00,13.1,93,0.0,0,150,6.8,13.0,987.1,0,8,4
2023-10-20 23:00:00,12.8,97,0.4,0,180,5.8,11.0,987.0,0,8,8
2023-10-21 00:00:00,13.2,92,0.2,0,100,6.1,16.0,987.0,0,7,8
2023-10-21 01:00:00,13.2,92,0.0,0,140,10.8,21.0,987.4,0,8,8
2023-10-21 02:00:00,14.4,87,0.4,0,190,22.3,52.0,987.5,0,8,7
2023-10-21 03:00:00,14.4,87,0.0,0,200,34.9,59.0,988.5,0,8,7
2023-10-21 04:00:00,14.5,82,0.0,0,220,42.1,67.0,991.1,0,7,7
2023-10-21 05:00:00,13.5,94,1.0,0,220,28.8,45.0,992.8,0,7,8
2023-10-21 06:00:00,12.8,93,0.0,0,210,18.4,31.0,994.2,0,3,3
2023-10-21 07:00:00,13.7,90,0.0,0,200,20.2,36.0,995.6,0,8,8
2023-10-21 08:00:00,15.0,73,0.0,0,210,23.4,43.0,997.0,34,6,3
2023-10-21 09:00:00,15.9,64,0.0,0,220,24.1,40.0,998.1,20,7,3
2023-10-21 10:00:00,16.2,61,0.0,0,230,29.9,57.0,999.0,41,3,2
2023-10-21 11:00:00,17.0,60,0.0,0,230,29.9,50.0,999.2,37,7,4
2023-10-21 12:00:00,17.3,58,0.0,0,230,28.1,47.0,999.4,35,6,3
2023-10-21 13:00:00,18.1,53,0.0,0,220,29.2,46.0,999.7,46,5,3
2023-10-21 14:00:00,17.7,52,0.0,0,220,25.2,39.0,999.9,46,2,2
2023-10-21 15:00:00,17.7,52,0.0,0,220,24.5,41.0,1000.3,53,3,2
2023-10-21 16:00:00,15.9,59,0.0,0,220,16.6,35.0,1000.9,37,3,2
2023-10-21 17:00:00,13.7,76,0.0,0,200,8.3,18.0,1001.8,0,7,4
2023-10-21 18:00:00,13.7,71,0.0,0,190,9.7,22.0,1002.4,0,7,4
2023-10-21 19:00:00,12.7,72,0.0,0,170,9.4,18.0,1002.8,0,0,1
2023-10-21 20:00:00,12.4,75,0.0,0,180,9.0,20.0,1003.5,0,1,1
2023-10-21 21:00:00,12.4,73,0.0,0,180,9.0,18.0,1004.0,0,1,1
2023-10-21 22:00:00,11.6,76,0.0,0,180,11.5,20.0,1004.2,0,2,2
2023-10-21 23:00:00,11.6,75,0.0,0,190,11.5,20.0,1004.6,0,7,4
2023-10-22 00:00:00,10.6,79,0.0,0,180,11.9,21.0,1005.3,0,8,4
2023-10-22 01:00:00,10.1,81,0.0,0,170,12.6,21.0,1005.7,0,5,3
2023-10-22 02:00:00,10.6,78,0.0,0,170,10.1,20.0,1005.7,0,7,4
2023-10-22 03:00:00,10.7,77,0.0,0,170,9.0,28.0,1006.0,0,8,4
2023-10-22 04:00:00,10.3,78,0.0,0,210,20.9,36.0,1006.4,0,8,4
2023-10-22 05:00:00,11.0,77,0.0,0,200,14.4,33.0,1007.0,0,8,4
2023-10-22 06:00:00,10.9,79,0.0,0,200,15.5,36.0,1007.9,0,8,4
2023-10-22 07:00:00,11.0,80,0.0,0,210,19.1,29.0,1008.4,0,8,4
2023-10-22 08:00:00,12.8,74,0.0,0,210,17.6,30.0,1008.9,1,8,4
2023-10-22 09:00:00,13.4,74,0.0,0,210,19.1,36.0,1009.6,19,8,8
2023-10-22 10:00:00,13.8,70,0.0,0,220,20.2,45.0,1010.0,0,8,7
2023-10-22 11:00:00,15.0,67,0.0,0,230,27.7,43.0,1010.1,17,8,8
2023-10-22 12:00:00,15.2,67,0.0,0,230,25.2,40.0,1010.2,0,8,8
2023-10-22 13:00:00,15.3,64,0.0,0,240,23.0,37.0,1010.6,2,8,4
2023-10-22 14:00:00,15.6,64,0.0,0,240,22.7,38.0,1011.0,0,8,4
2023-10-22 15:00:00,15.0,68,0.0,0,240,20.5,33.0,1011.5,0,7,4
2023-10-22 16:00:00,14.7,70,0.0,0,240,16.9,26.0,1011.9,0,8,4
2023-10-22 17:00:00,14.0,73,0.0,0,250,19.1,27.0,1012.4,0,8,4
2023-10-22 18:00:00,13.5,77,0.0,0,240,15.8,24.0,1013.1,0,8,4
2023-10-22 19:00:00,13.4,77,0.0,0,240,13.0,18.0,1013.4,0,8,4
2023-10-22 20:00:00,11.9,86,0.0,,220,8.3,15.0,1014.1,0,7,4
2023-10-22 21:00:00,10.8,91,0.0,0,210,6.8,12.0,1014.4,0,8,4
2023-10-22 22:00:00,8.9,97,0.0,0,160,2.9,9.0,1014.5,0,7,4
2023-10-22 23:00:00,8.0,99,0.0,0,150,3.6,7.0,1014.6,0,0,3
2023-10-23 00:00:00,6.9,99,0.0,0,170,3.2,8.0,1015.0,0,0,3
2023-10-23 01:00:00,6.4,99,0.0,0,160,3.6,8.0,1015.4,0,0,5
2023-10-23 02:00:00,5.6,100,0.0,0,180,2.9,9.0,1015.4,0,0,5
2023-10-23 03:00:00,5.2,100,0.0,0,140,2.5,8.0,1015.5,0,8,3
2023-10-23 04:00:00,5.5,100,0.0,0,70,2.2,7.0,1015.6,0,8,5
2023-10-23 05:00:00,7.4,100,0.0,0,60,6.1,10.0,1015.3,0,8,5
2023-10-23 06:00:00,6.1,99,0.0,0,60,5.4,9.0,1015.6,0,2,5
2023-10-23 07:00:00,7.0,97,0.0,,40,7.6,15.0,1015.7,12,2,5
2023-10-23 08:00:00,8.3,93,0.0,,40,10.4,21.0,1015.2,60,8,4
2023-10-23 09:00:00,10.1,83,0.0,,60,10.8,23.0,1015.1,60,8,3
2023-10-23 10:00:00,11.2,81,0.0,,60,10.8,18.0,1014.4,33,8,4
2023-10-23 11:00:00,12.8,77,0.0,,50,10.4,17.0,1014.1,0,8,4
2023-10-23 12:00:00,13.5,73,0.0,,60,9.4,17.0,1013.0,0,8,3
2023-10-23 13:00:00,13.9,73,0.0,0,70,10.1,17.0,1012.2,0,8,4
2023-10-23 14:00:00,14.2,72,0.0,0,60,10.8,18.0,1010.9,0,8,4
2023-10-23 15:00:00,14.3,71,0.0,0,60,8.3,18.0,1010.3,0,8,4
2023-10-23 16:00:00,13.3,82,0.8,0,60,6.5,14.0,1009.2,0,8,7
2023-10-23 17:00:00,12.7,89,0.0,0,40,7.2,13.0,1009.1,0,8,8
2023-10-23 18:00:00,12.7,86,1.2,0,40,7.2,13.0,1009.9,0,8,7
2023-10-23 19:00:00,12.2,91,1.8,0,60,4.3,9.0,1009.2,0,7,7
2023-10-23 20:00:00,12.0,94,0.3,0,70,6.8,15.0,1008.3,0,8,8
2023-10-23 21:00:00,12.3,91,0.0,0,50,7.6,16.0,1007.6,0,8,8
2023-10-23 22:00:00,11.9,91,0.1,0,90,5.0,12.0,1007.0,0,8,8
2023-10-23 23:00:00,11.7,95,0.0,0,80,4.0,10.0,1006.6,0,8,4
2023-10-24 00:00:00,11.7,97,0.0,0,20,3.2,7.0,1007.4,0,8,3
2023-10-24 01:00:00,11.7,96,0.0,0,220,5.4,10.0,1007.2,0,8,4
2023-10-24 02:00:00,11.4,97,0.0,0,180,3.2,8.0,1006.8,0,8,4
2023-10-24 03:00:00,11.6,96,0.0,0,150,3.2,10.0,1006.4,0,8,4
2023-10-24 04:00:00,11.6,96,0.0,0,220,3.6,9.0,1006.9,0,8,4
2023-10-24 05:00:00,11.6,96,0.0,0,220,8.6,19.0,1006.9,0,7,4
2023-10-24 06:00:00,11.2,97,0.0,0,200,8.6,20.0,1005.7,0,8,4
2023-10-24 07:00:00,11.5,97,0.0,0,190,9.4,24.0,1006.4,0,8,4
2023-10-24 08:00:00,11.9,97,0.0,0,200,11.9,24.0,1006.2,0,8,7
2023-10-24 09:00:00,11.9,97,0.3,0,230,11.2,19.0,1006.5,0,7,7
2023-10-24 10:00:00,12.1,97,0.5,0,200,9.7,19.0,1006.0,0,7,7
2023-10-24 11:00:00,12.4,97,0.2,0,190,9.4,17.0,1005.5,0,8,7
2023-10-24 12:00:00,12.5,96,0.2,0,190,10.1,21.0,1005.2,0,8,7
2023-10-24 13:00:00,13.2,95,0.0,0,180,7.9,19.0,1004.7,0,8,8
2023-10-24 14:00:00,13.0,96,0.0,0,180,10.8,21.0,1004.5,0,8,7
